"r1id","r2id","algorithm","rulerelation","dataset","which_of_the_rules_do_you_find_as_more_plausible","tag","target","r1len","r2len","lenDelta","lenRatio","r1LabelLengthSum","r2LabelLengthSum","LabelLengthSumDelta","LabelLengthSumRatio","r1LabelLengthMax","r2LabelLengthMax","LabelLengthMaxDelta","LabelLengthMaxRatio","r1LabelLengthAvg","r2LabelLengthAvg","LabelLengthAvgDelta","LabelLengthAvgRatio","r2LabelLengthMin","r1LabelLengthMin","LabelLengthMinDelta","LabelLengthMinRatio","r1conf","r2conf","ConfDelta","ConfRatio","r1LitImpMax","r2LitImpMax","LitImpMaxDelta","LitImpMaxRatio","r2LitImpMin","r1LitImpMin","LitImpMinDelta","LitImpMinRatio","r1LitImpAvg","r2LitImpAvg","LitImpAvgDelta","LitImpAvgRatio","r1AttImpMax","r2AttImpMax","AttImpMaxDelta","AttImpMaxRatio","r2AttImpMin","r1AttImpMin","AttImpMinDelta","AttImpMinRatio","r1AttImpAvg","r2AttImpAvg","AttImpAvgDelta","AttImpAvgRatio","r1AttImpSum","r2AttImpSum","AttImpSumDelta","AttImpSumRatio","r1LitImpSum","r2LitImpSum","LitImpSumDelta","LitImpSumRatio"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"28126","22297","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","2","3","-1","0.6666666666666666","18","28","-10","0.6428571428571429","12","11","1","1.0909090909090908","9","9","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.2","-0.2","0.0","1.0","0.1","0.06666666666666668","0.033333333333333326","1.4999999999999998","6.666666666666668","7.625","-0.9583333333333321","0.8743169398907106","4.5","3.333333333333333","1.166666666666667","1.35","5.0","6.263888888888888","-1.2638888888888884","0.7982261640798227","10.0","18.791666666666668","-8.791666666666668","0.532150776053215","0.2","0.2","0.0","1.0"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","2","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsOneDiffInRuleLen","-1","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
