_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749539,10/3/2016 21:34:33,False,2153560927,,10/3/2016 21:32:10,False,prodege,0.8333,USA,ID,Coeur D Alene,more info in 2,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/3/2016 22:03:55,False,2153602434,,10/3/2016 22:01:39,False,clixsense,1.0,USA,MS,Pass Christian,Cinamin isnnt a color,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/3/2016 22:35:11,False,2153650438,,10/3/2016 22:28:35,False,instagc,0.8333,USA,CA,Covina,"Rule 1 has fewer conditions than rule 2, and is thus more plausible.",rule_1_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/3/2016 22:45:37,False,2153677986,,10/3/2016 22:21:35,False,bitcoinget,0.8333,USA,CA,San Francisco,,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/3/2016 23:22:27,False,2153786817,,10/3/2016 23:18:01,False,prodege,1.0,CAN,NS,Dartmouth,Rules 1 and 2 describe completely different features of poisonous mushrooms so it's impossible to say which one is more accurate.,no_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 00:18:50,False,2153912462,,10/4/2016 00:13:14,False,superrewards,0.8333,GBR,N5,Ashfield,,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 01:18:01,False,2153987693,,10/4/2016 01:15:28,False,neodev,0.8333,USA,PA,Pennsburg,rule 1 has less properties so is more plausible,rule_1_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 02:50:27,False,2154156834,,10/4/2016 02:44:21,False,neodev,0.8333,USA,CA,San Diego,"Rule 2 has more specifics, Rule 1 too broad",rule_2_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 05:28:24,False,2154406815,,10/4/2016 05:19:34,False,prodege,0.8333,USA,,,seeming reasonable or probable,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 07:17:05,False,2154591908,,10/4/2016 07:12:06,False,instagc,0.8333,USA,PA,California,i have never seen cinnamon colored mushroom in store,rule_1_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 11:45:27,False,2155106851,,10/4/2016 11:43:22,False,tremorgames,0.8333,USA,MO,Independence,fewer requirements,rule_1_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/4/2016 12:44:07,False,2155238853,,10/4/2016 12:38:11,False,prodege,0.8333,GBR,,,"Bruises could be caused by environmental conditions - walked on by cattle for example, so I don't feel that this should be a condition of a poisonous mushroom. Rule one isn't detailed enough.",rule_1_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749540,10/3/2016 16:02:54,False,2153106193,,10/3/2016 15:33:13,False,neodev,1.0,USA,PA,Philadelphia,rule 1 is not clear,rule_2_strong_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 16:55:25,False,2153167768,,10/3/2016 16:52:14,False,prodege,0.8333,CAN,ON,Bowmanville,both are plausible,no_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:06:39,False,2153180190,,10/3/2016 16:57:01,False,prodege,1.0,GBR,C8,Croydon,"Rule 2 is very complicated compared to rule 1, so much so that it could be describing a single, specific mushroom; in this case, it would be more logical to identify it clearly than provide a long list describing its features. The relative clarity of the first rule makes it seem more plausible to me.",rule_1_weak_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:19:44,False,2153194625,,10/3/2016 17:16:24,False,points2shop,1.0,USA,MA,Waltham,more detail,rule_2_strong_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:29:14,False,2153205591,,10/3/2016 17:26:12,False,elite,0.8333,GBR,I2,Manchester,It is simpler,rule_1_weak_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:34:50,False,2153211742,,10/3/2016 17:32:27,False,instagc,1.0,USA,CO,Colorado Springs,,rule_2_strong_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:44:27,False,2153222744,,10/3/2016 17:41:23,False,clixsense,0.8333,GBR,,,Either seems equally viable,no_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:48:23,False,2153226897,,10/3/2016 17:43:00,False,prodege,0.8333,USA,IL,Westmont,Specific rules tend to rule out several types of mushrooms that may or may not be poisonous.,rule_2_strong_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:48:25,False,2153226976,,10/3/2016 17:46:37,False,prodege,0.8333,USA,CA,North Hollywood,nothing is contradictory,no_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:49:05,False,2153227629,,10/3/2016 17:43:05,False,neodev,0.8333,USA,MN,Minneapolis,#2 has more to base judgement on...,rule_2_weak_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 17:53:27,False,2153232694,,10/3/2016 17:48:28,False,prodege,0.8333,CAN,AB,Newbrook,rule one does not have enough properties to base choice on,rule_2_strong_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 18:09:35,False,2153253507,,10/3/2016 18:05:52,False,instagc,0.8333,USA,IN,Huntingburg,It's hard to tell exactly what the odor is.,rule_2_weak_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 18:21:31,False,2153274323,,10/3/2016 18:18:43,False,instagc,0.8333,USA,WA,Bellevue,Rule 2 gives more information,rule_2_weak_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 18:32:08,False,2153290538,,10/3/2016 18:24:55,False,elite,0.8333,USA,TX,Dallas,It is more plausible because it is more specific with some features,rule_2_weak_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749540,10/3/2016 18:43:02,False,2153314149,,10/3/2016 18:41:34,False,neodev,0.8333,CAN,ON,Oshawa,.,rule_2_strong_preference,,,,,,27,,e,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>black</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,33956,5,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749541,10/3/2016 12:54:57,False,2152815843,,10/3/2016 12:50:22,False,elite,0.8333,GBR,H2,Lancaster,Rule 2 has an added plausible property in addition to Rule 1,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 13:26:00,False,2152857860,,10/3/2016 13:22:59,False,instagc,0.8333,USA,MA,Wakefield,Rule 2 is more particular/specific.,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 13:32:53,False,2152866406,,10/3/2016 13:28:51,False,clixsense,1.0,GBR,U8,Edinburgh,equally plausible,no_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 13:36:06,False,2152870603,,10/3/2016 12:59:52,False,clixsense,1.0,GBR,,,"They're almost saying the same thing, ""stalk surface above ring is smooth"" strictly implies there is only one ring (it could have said ""rings"" or ""ring(s)"" but in ""careless"" English ""ring"" could mean ""ring"" or ""top ring"" in the context. Rule 2 specifically rejects mushrooms with more than one ring (even though this is already implied), so maybe Rule 2 is an extended version of Rule 1 written after a rather nasty species with two rings was eaten! Hence, for extra safety, I'm going to state a weak preference for Rule 2.",rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 13:49:36,False,2152889519,,10/3/2016 13:46:53,False,instagc,0.8333,USA,NC,Raleigh,,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
